WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2024-W49,TX Irving,PM,Warehouse,81.30,94.33,94.76,94.16,92.84,91.19,89.59,88.16
2024-W49,AZ Phoenix,PM,Shipping,76.81,91.70,92.68,91.93,90.28,89.16,88.88,88.89
2024-W49,TX Grand Prairie Post and Paddock,PM,Shipping,68.75,73.33,77.17,76.78,74.10,71.50,69.76,68.42
2024-W49,TX Irving,AM,Warehouse,71.74,89.11,88.63,88.73,89.54,90.21,90.92,91.63
2024-W49,NJ Swedesboro Commerce Blvd,AM,Warehouse,75.00,86.74,86.37,86.31,86.49,86.40,86.28,86.21
2024-W49,NJ Newark Lister Ave,PM,Shipping,75.23,78.09,79.86,81.64,77.21,74.86,73.35,72.29
2024-W49,TX Grand Prairie Post and Paddock,AM,Warehouse,73.68,85.86,86.12,85.30,86.31,87.03,87.78,88.46
2024-W49,CO Aurora,AM,Shipping,75.00,85.42,88.89,87.93,88.02,88.67,90.02,91.67
2024-W49,NJ Swedesboro Commerce Blvd,PM,Warehouse,67.16,86.64,85.68,86.70,86.87,87.59,88.83,90.48
2024-W49,AZ Phoenix,AM,Shipping,69.16,92.79,93.55,92.02,91.92,91.04,90.12,89.19
2024-W49,TX Grand Prairie Post and Paddock,PM,Warehouse,61.70,84.88,81.55,83.15,81.82,80.78,80.05,80.00
2024-W49,NJ Newark Lister Ave,AM,Production,94.70,91.98,92.07,91.55,92.24,92.56,92.80,92.96
2024-W49,AZ Phoenix,PM,Production,72.54,80.68,80.87,81.20,81.42,81.85,82.22,82.48
2024-W49,TX Irving,PM,Production,82.16,85.75,86.18,86.48,85.61,85.08,84.80,84.65
2024-W49,NJ Swedesboro Commerce Blvd,PM,Shipping,72.73,88.99,90.37,90.97,87.73,84.22,80.64,76.92
2024-W49,AZ Phoenix,AM,Warehouse,61.63,88.28,87.84,86.67,87.73,87.92,87.93,87.78
2024-W49,NJ Newark Lister Ave,AM,Shipping,81.47,89.32,89.09,88.60,88.04,87.30,86.63,86.00
2024-W49,CO Aurora,PM,Shipping,75.00,77.97,80.00,80.78,78.49,77.18,76.14,75.00
2024-W49,NJ Swedesboro Commerce Blvd,AM,Production,78.32,89.10,88.69,88.62,89.15,89.37,89.36,89.13
2024-W49,NJ Swedesboro Commerce Blvd,AM,Shipping,68.75,87.97,89.34,89.57,91.24,92.91,93.85,93.75
2024-W49,NJ Newark Lister Ave,AM,Warehouse,77.17,88.06,91.28,88.40,86.88,84.99,83.63,82.72
2024-W49,TX Grand Prairie Post and Paddock,AM,Shipping,83.33,88.00,83.91,84.35,86.19,88.47,91.79,96.88
2024-W49,CO Aurora,PM,Production,63.41,90.98,91.48,91.45,90.91,90.44,90.16,89.91
2024-W49,TX Irving,PM,Shipping,77.94,91.11,91.93,90.35,89.59,88.01,86.69,85.94
2024-W49,CO Aurora,AM,Production,78.21,90.59,89.75,90.13,90.59,91.14,91.84,92.74
2024-W49,AZ Phoenix,AM,Production,70.10,84.69,84.15,85.07,84.86,85.11,85.43,85.91
2024-W49,CO Aurora,AM,Warehouse,78.85,89.52,86.83,88.19,89.13,90.23,91.15,92.00
2024-W49,TX Grand Prairie Post and Paddock,AM,Production,76.28,84.42,84.77,84.94,84.70,84.49,84.19,83.72
2024-W49,NJ Swedesboro Commerce Blvd,PM,Production,77.92,89.98,89.82,89.34,89.45,89.16,88.69,88.15
2024-W49,TX Grand Prairie Post and Paddock,PM,Production,79.78,86.97,86.20,85.80,85.97,85.43,84.69,83.94
2024-W49,AZ Phoenix,PM,Warehouse,72.92,92.44,93.51,92.42,93.30,93.72,94.01,94.12
2024-W48,NJ Swedesboro Commerce Blvd,AM,Production,87.97,88.86,88.63,88.48,89.16,89.74,90.30,90.90
2024-W48,NJ Swedesboro Commerce Blvd,AM,Warehouse,90.80,87.46,86.09,86.34,86.68,86.69,86.55,86.36
2024-W48,NJ Newark Lister Ave,AM,Shipping,80.00,88.85,89.93,89.18,89.29,89.12,88.98,89.06
2024-W48,TX Irving,AM,Production,96.53,87.53,88.77,88.65,88.39,88.50,88.79,89.03
2024-W48,AZ Phoenix,PM,Shipping,89.39,93.36,94.13,92.70,91.28,89.60,88.85,89.66
2024-W48,CO Aurora,AM,Warehouse,84.62,88.43,85.23,87.30,87.33,87.70,87.88,88.24
2024-W48,AZ Phoenix,AM,Warehouse,87.06,87.88,87.32,86.40,87.69,88.12,88.53,89.27
2024-W48,AZ Phoenix,PM,Warehouse,88.00,93.37,92.47,92.02,92.76,93.13,93.56,94.12
2024-W48,NJ Swedesboro Commerce Blvd,AM,Shipping,90.63,87.97,87.31,88.57,89.64,91.70,94.26,96.88
2024-W48,CO Aurora,AM,Production,96.17,89.41,89.58,89.59,89.38,89.03,88.58,88.03
2024-W48,TX Irving,PM,Shipping,91.18,94.58,92.48,91.36,91.87,90.96,89.55,88.06
2024-W48,NJ Swedesboro Commerce Blvd,PM,Shipping,72.73,95.80,93.10,93.64,94.04,94.65,95.36,96.15
2024-W48,TX Grand Prairie Post and Paddock,AM,Production,91.85,85.80,84.94,85.25,85.34,85.62,86.00,86.50
2024-W48,TX Irving,AM,Warehouse,85.90,87.76,88.96,88.02,88.15,88.09,88.12,88.24
2024-W48,TX Irving,PM,Warehouse,97.36,96.50,95.83,95.57,95.87,95.64,95.25,94.81
2024-W48,NJ Newark Lister Ave,PM,Shipping,67.74,81.11,82.90,84.25,80.64,78.75,77.56,76.60
2024-W48,CO Aurora,PM,Shipping,81.25,82.46,81.48,82.46,81.07,80.67,80.81,81.25
2024-W48,NJ Newark Lister Ave,AM,Warehouse,77.26,90.70,93.64,89.93,89.78,88.46,87.29,86.45
2024-W48,AZ Phoenix,AM,Shipping,92.31,93.26,93.84,92.72,93.74,93.79,93.78,93.81
2024-W48,TX Irving,AM,Shipping,89.17,88.40,88.63,88.20,88.44,88.86,89.65,90.48
2024-W48,NJ Newark Lister Ave,PM,Production,87.86,87.24,87.57,88.11,87.36,86.86,86.73,86.86
2024-W48,CO Aurora,PM,Production,85.71,92.29,91.08,91.80,91.60,91.26,91.19,91.43
2024-W48,TX Grand Prairie Post and Paddock,PM,Production,89.44,88.04,86.68,86.23,87.28,87.65,87.70,87.69
2024-W48,AZ Phoenix,PM,Production,89.95,80.15,80.27,80.87,80.70,80.89,81.20,81.43
2024-W48,NJ Swedesboro Commerce Blvd,PM,Warehouse,84.38,86.92,85.68,85.79,84.57,83.52,82.69,82.35
2024-W48,TX Grand Prairie Post and Paddock,PM,Warehouse,75.00,84.54,81.67,83.92,83.00,81.91,80.26,78.43
2024-W48,NJ Newark Lister Ave,PM,Warehouse,74.14,83.43,85.04,84.19,84.29,84.66,85.30,86.11
2024-W48,CO Aurora,PM,Warehouse,87.50,90.98,88.42,86.96,85.07,81.21,76.12,70.27
2024-W48,CO Aurora,AM,Shipping,100.00,87.50,88.89,87.00,85.59,84.17,83.45,83.33
2024-W48,TX Grand Prairie Post and Paddock,PM,Shipping,81.25,78.95,80.90,79.30,79.26,78.12,77.65,76.92
2024-W48,NJ Newark Lister Ave,AM,Production,92.26,91.93,91.49,91.21,91.77,91.96,92.15,92.41
2024-W48,TX Irving,PM,Production,90.54,86.12,86.91,86.93,86.22,85.70,85.37,85.11
2024-W48,AZ Phoenix,AM,Production,95.34,83.81,83.86,84.86,84.18,83.94,83.53,82.75
2024-W48,TX Grand Prairie Post and Paddock,AM,Shipping,94.12,81.01,80.67,81.81,80.41,78.20,75.17,71.79
2024-W48,TX Grand Prairie Post and Paddock,AM,Warehouse,80.36,84.88,84.31,84.56,84.83,84.72,84.78,85.11
2024-W48,NJ Swedesboro Commerce Blvd,PM,Production,96.12,90.40,89.81,89.63,90.36,90.77,90.96,91.03
2024-W47,AZ Phoenix,PM,Production,73.67,80.29,80.85,80.72,80.21,80.10,80.27,80.67
2024-W47,TX Irving,AM,Warehouse,90.56,87.99,88.51,87.97,88.09,87.86,87.65,87.37
2024-W47,AZ Phoenix,PM,Shipping,77.78,94.44,95.12,93.40,92.35,89.52,85.54,80.70
2024-W47,TX Grand Prairie Post and Paddock,PM,Warehouse,70.59,82.69,85.26,85.27,85.99,87.04,87.42,86.54
2024-W47,CO Aurora,PM,Production,88.79,91.90,93.60,91.89,91.71,91.00,90.29,89.66
2024-W47,NJ Newark Lister Ave,PM,Warehouse,82.86,83.74,84.28,83.70,83.05,82.44,82.04,81.87
2024-W47,TX Irving,PM,Production,87.54,86.84,87.96,87.42,87.00,86.60,86.45,86.37
2024-W47,NJ Swedesboro Commerce Blvd,AM,Warehouse,84.09,86.42,85.65,86.34,86.91,87.21,87.33,87.36
2024-W47,TX Grand Prairie Post and Paddock,PM,Shipping,75.00,80.00,85.87,79.77,80.66,79.83,80.58,83.33
2024-W47,NJ Newark Lister Ave,PM,Production,87.02,87.98,89.18,88.41,87.70,86.84,86.18,85.59
2024-W47,AZ Phoenix,PM,Warehouse,79.21,93.20,90.39,91.52,91.87,91.67,91.38,91.35
2024-W47,CO Aurora,AM,Shipping,83.33,89.58,90.28,87.91,87.09,85.42,83.93,83.33
2024-W47,TX Grand Prairie Post and Paddock,AM,Production,88.59,84.58,84.74,84.92,84.54,84.27,84.04,83.97
2024-W47,CO Aurora,PM,Shipping,81.25,81.13,83.12,82.83,80.93,79.64,78.78,78.57
2024-W47,TX Grand Prairie Post and Paddock,PM,Production,91.06,86.36,86.35,85.90,87.01,87.59,87.73,87.57
2024-W47,NJ Swedesboro Commerce Blvd,AM,Production,87.37,88.01,87.95,87.88,87.98,87.99,87.89,87.74
2024-W47,CO Aurora,AM,Warehouse,88.24,85.32,84.97,87.08,86.77,86.96,86.58,85.45
2024-W47,NJ Swedesboro Commerce Blvd,PM,Warehouse,83.87,85.38,85.79,86.69,86.12,85.34,84.06,82.35
2024-W47,NJ Swedesboro Commerce Blvd,PM,Production,91.09,89.96,88.87,89.31,89.92,90.38,90.66,90.86
2024-W47,TX Irving,PM,Warehouse,94.67,96.33,95.82,95.75,96.55,96.87,97.00,97.00
2024-W47,AZ Phoenix,AM,Warehouse,85.38,87.52,86.47,85.73,86.68,86.45,85.63,84.36
2024-W47,CO Aurora,PM,Warehouse,81.25,94.40,91.76,91.72,96.35,99.35,101.26,102.86
2024-W47,TX Grand Prairie Post and Paddock,AM,Warehouse,89.29,85.78,84.62,84.44,84.67,84.16,83.48,82.61
2024-W47,NJ Swedesboro Commerce Blvd,AM,Shipping,90.63,86.47,85.79,86.63,85.10,84.54,84.81,86.11
2024-W47,CO Aurora,AM,Production,95.17,89.53,89.86,89.93,90.16,90.35,90.53,90.54
2024-W47,TX Irving,AM,Production,89.48,86.98,89.05,88.55,87.97,87.73,87.87,88.14
2024-W47,TX Irving,PM,Shipping,91.30,94.24,92.51,92.16,94.34,95.21,95.42,95.52
2024-W47,NJ Newark Lister Ave,AM,Production,95.88,91.77,91.57,90.93,91.35,91.30,91.12,90.95
2024-W47,TX Grand Prairie Post and Paddock,AM,Shipping,85.29,84.28,83.26,84.28,86.06,87.62,88.38,87.50
2024-W47,NJ Newark Lister Ave,AM,Shipping,85.11,89.79,90.04,89.21,89.44,89.22,88.68,87.69
2024-W47,NJ Newark Lister Ave,AM,Warehouse,89.64,94.95,93.06,90.90,92.18,91.65,90.77,90.07
2024-W47,NJ Swedesboro Commerce Blvd,PM,Shipping,95.45,91.85,93.15,93.19,92.90,92.64,92.31,92.31
2024-W47,TX Irving,AM,Shipping,84.13,87.20,88.31,87.67,87.17,86.58,86.52,87.22
2024-W47,AZ Phoenix,AM,Production,89.18,84.07,84.32,85.39,85.12,85.73,86.72,87.87
2024-W47,NJ Newark Lister Ave,PM,Shipping,75.23,82.87,86.07,86.51,83.64,82.25,81.65,81.33
2024-W47,AZ Phoenix,AM,Shipping,86.36,94.58,93.98,92.45,93.69,93.75,93.69,93.58
2024-W46,CO Aurora,PM,Production,85.22,91.39,94.06,92.42,93.32,93.66,94.06,94.20
2024-W46,NJ Swedesboro Commerce Blvd,AM,Warehouse,90.91,85.67,86.38,86.06,86.58,86.97,87.21,87.06
2024-W46,NJ Swedesboro Commerce Blvd,PM,Production,90.25,89.29,88.80,88.99,89.36,89.72,89.93,90.02
2024-W46,TX Grand Prairie Post and Paddock,AM,Production,85.62,84.79,85.02,85.19,84.97,84.77,84.32,83.45
2024-W46,CO Aurora,AM,Warehouse,67.31,84.47,86.69,87.50,87.66,89.24,91.14,92.59
2024-W46,CO Aurora,PM,Warehouse,88.89,89.83,87.71,88.66,91.39,93.43,94.30,93.94
2024-W46,CO Aurora,AM,Shipping,91.67,91.67,88.89,89.05,89.58,88.55,86.33,83.33
2024-W46,AZ Phoenix,PM,Production,83.61,79.85,81.29,80.74,79.87,79.16,78.58,78.11
2024-W46,TX Irving,AM,Production,91.37,88.86,89.78,88.66,87.85,87.11,86.82,86.88
2024-W46,NJ Swedesboro Commerce Blvd,PM,Warehouse,75.81,87.50,87.11,87.82,88.85,90.21,91.48,92.06
2024-W46,TX Irving,PM,Shipping,95.59,92.81,92.07,91.36,93.59,94.76,95.05,94.44
2024-W46,AZ Phoenix,PM,Warehouse,83.65,92.34,91.14,91.56,92.22,92.17,91.49,90.20
2024-W46,NJ Newark Lister Ave,AM,Shipping,89.92,90.67,89.46,89.57,90.57,91.46,92.62,94.36
2024-W46,NJ Newark Lister Ave,PM,Shipping,79.37,85.14,88.89,88.02,85.36,83.76,83.05,82.69
2024-W46,AZ Phoenix,AM,Production,89.28,83.19,84.80,84.80,83.42,82.78,82.55,82.52
2024-W46,TX Irving,AM,Warehouse,90.48,89.52,88.70,88.11,88.55,88.56,88.71,89.16
2024-W46,NJ Newark Lister Ave,AM,Production,90.08,91.40,91.32,90.92,91.60,91.79,91.75,91.57
2024-W46,TX Irving,PM,Warehouse,89.52,95.80,95.68,95.46,96.26,96.69,97.00,97.12
2024-W46,AZ Phoenix,AM,Shipping,88.39,93.92,94.77,92.17,93.76,94.01,94.15,94.59
2024-W46,NJ Swedesboro Commerce Blvd,AM,Shipping,90.63,85.27,86.80,86.77,84.35,81.94,79.08,75.76
2024-W46,NJ Newark Lister Ave,PM,Production,85.51,88.20,90.88,89.07,89.11,88.88,88.95,89.30
2024-W46,CO Aurora,AM,Production,84.98,89.68,90.26,89.78,89.92,90.08,90.50,91.10
2024-W46,NJ Swedesboro Commerce Blvd,AM,Production,85.09,88.28,87.66,87.92,88.15,88.36,88.50,88.61
2024-W46,NJ Newark Lister Ave,PM,Warehouse,83.33,85.61,84.22,84.18,83.88,83.36,82.79,82.46
2024-W46,TX Grand Prairie Post and Paddock,AM,Warehouse,92.45,84.48,85.23,84.80,85.78,86.09,86.43,86.79
2024-W46,AZ Phoenix,PM,Shipping,86.89,98.35,96.36,96.21,99.83,103.07,106.36,109.80
2024-W46,TX Grand Prairie Post and Paddock,PM,Warehouse,82.69,81.25,83.65,84.95,85.63,87.78,90.95,94.23
2024-W46,CO Aurora,PM,Shipping,81.25,82.35,84.00,83.97,82.64,81.35,79.64,76.92
2024-W46,TX Grand Prairie Post and Paddock,AM,Shipping,86.11,81.13,82.85,83.46,85.08,87.80,91.98,97.44
2024-W46,TX Grand Prairie Post and Paddock,PM,Shipping,93.75,81.25,86.60,79.16,79.34,75.89,72.32,68.75
2024-W46,TX Grand Prairie Post and Paddock,PM,Production,83.33,86.26,86.10,85.56,86.71,87.61,88.23,88.53
2024-W46,TX Irving,PM,Production,87.65,87.54,89.12,87.69,87.42,86.95,86.74,86.74
2024-W46,NJ Swedesboro Commerce Blvd,PM,Shipping,90.48,92.72,93.62,93.34,93.19,93.03,92.31,90.32
2024-W46,AZ Phoenix,AM,Warehouse,85.80,87.57,86.72,86.05,88.17,89.51,90.62,91.71
2024-W46,TX Irving,AM,Shipping,88.64,88.54,88.96,87.78,87.14,85.63,83.77,81.48
2024-W46,NJ Newark Lister Ave,AM,Warehouse,88.21,96.68,91.74,91.13,93.77,94.33,93.94,93.70
2024-W45,CO Aurora,AM,Shipping,91.67,93.75,90.28,90.46,93.73,96.36,98.31,100.00
2024-W45,AZ Phoenix,AM,Shipping,84.82,93.92,92.58,91.58,93.21,93.15,92.37,91.07
2024-W45,AZ Phoenix,PM,Production,78.67,81.64,81.32,81.41,81.12,80.86,80.63,80.35
2024-W45,TX Grand Prairie Post and Paddock,PM,Warehouse,88.46,82.69,83.65,82.60,79.88,78.10,77.81,78.85
2024-W45,CO Aurora,PM,Shipping,93.75,86.00,86.49,85.73,86.48,87.90,90.05,92.86
2024-W45,TX Grand Prairie Post and Paddock,AM,Production,69.82,85.33,84.90,85.67,86.11,87.03,88.28,89.72
2024-W45,CO Aurora,AM,Production,72.53,89.38,90.53,89.44,89.11,88.53,88.07,87.77
2024-W45,TX Irving,PM,Shipping,101.54,91.27,90.80,90.57,93.00,95.25,97.55,100.00
2024-W45,NJ Newark Lister Ave,AM,Production,73.61,91.72,91.02,90.76,91.62,92.11,92.46,92.71
2024-W45,NJ Newark Lister Ave,PM,Warehouse,88.27,85.38,83.22,84.61,84.83,84.71,84.09,83.24
2024-W45,NJ Swedesboro Commerce Blvd,AM,Production,76.77,87.85,87.64,87.75,87.85,87.98,88.07,88.16
2024-W45,NJ Swedesboro Commerce Blvd,PM,Warehouse,95.00,85.14,87.27,86.80,86.69,87.37,89.08,91.80
2024-W45,TX Grand Prairie Post and Paddock,AM,Warehouse,73.08,84.52,86.91,84.36,85.18,85.16,85.14,84.75
2024-W45,TX Grand Prairie Post and Paddock,AM,Shipping,77.78,78.75,82.50,80.00,77.02,73.70,70.70,67.50
2024-W45,CO Aurora,PM,Warehouse,83.33,87.72,86.67,87.27,89.46,92.54,96.01,100.00
2024-W45,TX Irving,PM,Warehouse,98.21,95.20,96.06,95.06,95.69,96.04,96.50,97.05
2024-W45,AZ Phoenix,AM,Production,83.05,83.96,85.62,85.41,84.05,83.18,82.70,82.40
2024-W45,NJ Newark Lister Ave,AM,Shipping,77.69,89.59,88.50,88.48,88.24,87.43,86.16,84.62
2024-W45,AZ Phoenix,PM,Shipping,96.55,95.40,93.87,93.65,94.59,94.84,94.88,95.00
2024-W45,TX Irving,AM,Warehouse,73.21,88.62,87.84,87.86,88.15,87.68,86.99,86.32
2024-W45,NJ Swedesboro Commerce Blvd,PM,Shipping,79.17,93.83,93.09,93.92,94.69,96.30,98.92,102.78
2024-W45,TX Grand Prairie Post and Paddock,PM,Production,86.24,85.55,84.26,84.82,85.51,86.25,87.07,88.24
2024-W45,TX Grand Prairie Post and Paddock,PM,Shipping,75.00,90.63,88.12,81.49,86.24,86.56,86.62,87.50
2024-W45,NJ Newark Lister Ave,PM,Production,85.03,89.94,90.45,89.03,89.03,88.45,87.97,87.62
2024-W45,NJ Swedesboro Commerce Blvd,AM,Shipping,84.38,88.28,89.00,89.45,90.17,91.47,92.81,93.75
2024-W45,AZ Phoenix,PM,Warehouse,91.09,90.21,92.11,91.88,93.52,95.12,96.75,97.98
2024-W45,NJ Swedesboro Commerce Blvd,PM,Production,91.79,88.21,88.50,88.76,88.96,89.30,89.59,89.73
2024-W45,TX Irving,AM,Production,72.04,89.86,90.08,89.15,88.55,87.49,86.57,86.14
2024-W45,CO Aurora,PM,Production,87.62,94.48,92.74,92.19,92.98,93.18,93.73,94.64
2024-W45,NJ Swedesboro Commerce Blvd,AM,Warehouse,77.38,84.79,86.85,85.81,86.23,86.83,87.91,89.33
2024-W45,TX Irving,AM,Shipping,78.29,90.28,89.96,89.33,90.90,91.88,93.06,94.70
2024-W45,NJ Newark Lister Ave,AM,Warehouse,82.73,93.74,89.48,90.50,93.81,95.28,94.91,93.28
2024-W45,CO Aurora,AM,Warehouse,73.08,82.95,86.21,86.22,84.40,84.30,85.49,87.50
2024-W45,NJ Newark Lister Ave,PM,Shipping,76.23,88.26,90.65,89.48,87.23,85.42,84.56,84.50
2024-W45,AZ Phoenix,AM,Warehouse,87.64,85.71,84.75,84.71,85.90,86.33,86.42,86.24
2024-W45,TX Irving,PM,Production,87.70,88.72,89.20,87.97,87.97,87.34,86.72,86.26
2024-W44,AZ Phoenix,PM,Warehouse,94.12,89.82,92.26,90.54,90.84,91.21,92.24,93.46
2024-W44,TX Grand Prairie Post and Paddock,PM,Warehouse,80.00,82.21,86.45,83.55,80.56,76.99,73.69,71.15
2024-W44,NJ Swedesboro Commerce Blvd,AM,Shipping,93.75,87.88,87.25,88.45,87.84,88.07,89.03,90.63
2024-W44,NJ Newark Lister Ave,AM,Shipping,86.00,89.53,89.17,89.42,90.61,91.62,92.30,92.68
2024-W44,AZ Phoenix,AM,Production,85.77,86.00,86.30,86.21,85.18,84.39,83.96,83.80
2024-W44,NJ Swedesboro Commerce Blvd,AM,Warehouse,86.21,85.48,86.44,85.01,84.25,83.18,82.37,81.82
2024-W44,TX Irving,AM,Production,87.70,91.53,90.45,89.96,90.25,89.64,88.41,86.72
2024-W44,TX Irving,PM,Warehouse,88.16,94.98,95.81,94.60,94.81,94.54,94.31,94.17
2024-W44,CO Aurora,PM,Warehouse,88.89,83.05,83.06,84.51,82.81,81.72,80.55,79.31
2024-W44,CO Aurora,AM,Warehouse,92.00,84.98,86.22,85.88,82.22,79.29,77.08,75.47
2024-W44,NJ Swedesboro Commerce Blvd,PM,Warehouse,90.48,84.77,87.47,85.65,83.42,80.85,78.26,75.41
2024-W44,NJ Newark Lister Ave,PM,Warehouse,83.98,84.91,84.04,84.95,85.90,86.97,87.59,87.57
2024-W44,NJ Swedesboro Commerce Blvd,PM,Production,88.15,88.33,88.29,88.54,88.50,88.71,89.04,89.35
2024-W44,NJ Newark Lister Ave,AM,Warehouse,82.72,90.89,87.80,89.81,94.16,98.20,101.31,103.29
2024-W44,TX Irving,PM,Production,84.65,90.37,88.71,88.33,88.91,88.70,88.26,87.92
2024-W44,CO Aurora,PM,Production,86.09,93.91,92.54,91.70,91.96,91.15,90.35,90.24
2024-W44,NJ Newark Lister Ave,PM,Shipping,72.29,91.67,92.47,90.82,89.08,86.80,84.79,83.17
2024-W44,CO Aurora,AM,Production,94.53,90.66,90.62,89.86,89.99,89.62,89.19,88.78
2024-W44,CO Aurora,PM,Shipping,75.00,83.33,83.33,83.78,81.58,79.22,76.94,75.00
2024-W44,NJ Swedesboro Commerce Blvd,PM,Shipping,76.92,92.26,91.27,92.01,90.06,87.97,85.70,83.33
2024-W44,TX Grand Prairie Post and Paddock,PM,Shipping,68.42,90.77,82.86,80.18,85.43,85.17,83.09,81.25
2024-W44,TX Irving,AM,Shipping,83.33,89.42,90.30,88.05,88.48,87.83,86.83,85.61
2024-W44,NJ Swedesboro Commerce Blvd,AM,Production,89.13,87.30,87.21,87.65,87.64,87.72,87.71,87.53
2024-W44,AZ Phoenix,AM,Shipping,89.19,95.74,91.67,91.71,94.64,96.29,97.62,99.10
2024-W44,TX Irving,AM,Warehouse,91.63,89.20,89.37,88.25,89.39,89.75,89.68,89.10
2024-W44,TX Grand Prairie Post and Paddock,PM,Production,83.94,84.97,83.63,83.95,83.68,83.31,82.61,81.82
2024-W44,TX Grand Prairie Post and Paddock,AM,Warehouse,88.46,85.00,86.39,84.27,85.47,85.77,86.68,88.33
2024-W44,AZ Phoenix,PM,Production,82.48,82.38,80.94,81.67,81.65,81.68,81.84,82.37
2024-W44,CO Aurora,AM,Shipping,91.67,87.50,87.84,88.10,89.57,90.92,91.56,91.67
2024-W44,AZ Phoenix,AM,Warehouse,87.78,85.64,84.78,84.34,85.67,86.46,87.14,87.77
2024-W44,TX Grand Prairie Post and Paddock,AM,Shipping,96.88,83.13,86.61,83.19,83.41,83.02,83.49,85.00
2024-W44,TX Grand Prairie Post and Paddock,AM,Production,83.52,84.28,84.69,84.66,83.62,82.69,81.78,80.83
2024-W44,NJ Newark Lister Ave,PM,Production,85.38,91.92,90.19,89.35,89.91,89.62,89.32,89.57
2024-W44,AZ Phoenix,PM,Shipping,88.89,94.16,93.30,93.36,94.35,94.63,94.45,93.94
2024-W44,TX Irving,PM,Shipping,85.94,89.38,87.74,88.18,88.16,87.80,87.30,86.76
2024-W44,NJ Newark Lister Ave,AM,Production,92.96,90.91,90.53,90.28,90.87,91.18,91.42,91.76
2024-W43,NJ Swedesboro Commerce Blvd,PM,Production,91.75,88.04,88.32,88.36,87.98,87.84,87.91,88.25
2024-W43,AZ Phoenix,AM,Shipping,93.81,91.35,90.87,89.93,91.71,92.09,91.68,90.91
2024-W43,AZ Phoenix,AM,Production,82.75,86.94,87.57,86.83,86.11,85.27,84.56,84.09
2024-W43,NJ Swedesboro Commerce Blvd,AM,Warehouse,86.36,87.50,86.22,85.74,85.83,85.20,84.58,84.42
2024-W43,CO Aurora,AM,Shipping,83.33,87.50,83.12,87.22,88.20,89.80,91.12,91.67
2024-W43,NJ Newark Lister Ave,AM,Shipping,89.06,88.43,87.80,88.63,89.26,90.04,90.79,91.29
2024-W43,TX Irving,PM,Production,85.11,90.09,88.23,88.43,89.55,89.83,89.60,89.18
2024-W43,NJ Newark Lister Ave,AM,Warehouse,86.45,85.11,85.03,86.43,88.09,90.63,93.47,96.33
2024-W43,TX Grand Prairie Post and Paddock,AM,Shipping,71.79,85.63,86.75,82.72,82.33,80.04,77.47,75.00
2024-W43,NJ Newark Lister Ave,PM,Warehouse,86.11,82.16,83.21,84.31,84.80,86.07,87.67,89.29
2024-W43,AZ Phoenix,PM,Warehouse,94.12,90.51,92.16,89.86,89.18,87.96,87.52,88.18
2024-W43,AZ Phoenix,AM,Warehouse,89.27,83.64,84.73,83.51,84.28,84.49,84.56,84.62
2024-W43,NJ Swedesboro Commerce Blvd,AM,Shipping,96.88,87.50,87.98,87.95,86.07,84.32,82.68,81.25
2024-W43,TX Grand Prairie Post and Paddock,AM,Production,86.50,84.57,85.80,85.44,85.14,84.95,84.83,84.71
2024-W43,NJ Swedesboro Commerce Blvd,AM,Production,90.90,87.53,87.29,87.67,87.71,88.00,88.39,88.79
2024-W43,CO Aurora,AM,Warehouse,88.24,88.57,88.57,88.47,86.69,84.88,83.28,82.14
2024-W43,TX Grand Prairie Post and Paddock,PM,Production,87.69,83.90,83.20,84.56,85.16,86.06,86.69,87.08
2024-W43,TX Irving,AM,Warehouse,88.24,87.90,89.25,88.04,89.58,90.75,92.09,93.63
2024-W43,CO Aurora,AM,Production,89.22,91.71,90.37,90.17,90.89,91.04,91.07,91.25
2024-W43,NJ Newark Lister Ave,PM,Production,86.86,91.30,89.35,89.30,90.11,89.68,88.44,86.85
2024-W43,TX Irving,PM,Shipping,88.06,89.42,87.77,88.52,89.08,89.36,89.44,89.55
2024-W43,NJ Swedesboro Commerce Blvd,PM,Warehouse,82.35,88.97,88.64,87.96,88.43,88.62,89.23,90.48
2024-W43,TX Irving,AM,Production,89.03,91.94,90.54,90.76,92.51,93.81,94.84,95.86
2024-W43,NJ Newark Lister Ave,PM,Shipping,76.60,94.29,93.72,92.93,93.20,92.26,91.13,90.05
2024-W43,NJ Newark Lister Ave,AM,Production,92.41,90.41,89.82,89.92,90.28,90.29,89.99,89.38
2024-W43,CO Aurora,PM,Warehouse,70.27,85.37,84.41,85.65,85.07,85.34,85.64,85.71
2024-W43,TX Grand Prairie Post and Paddock,AM,Warehouse,85.11,87.08,85.28,83.29,83.56,81.93,80.06,78.33
2024-W43,TX Irving,PM,Warehouse,94.81,96.29,95.11,94.70,95.23,95.10,94.89,94.83
2024-W43,AZ Phoenix,PM,Shipping,89.66,93.62,93.88,93.23,94.60,95.65,96.48,96.97
